MemberID,FullName,PhoneNumber,VotingToken
OBUSLG001,John Smith,+232-78-123-456,12345678
OBUSLG002,Mary Johnson,+232-79-234-567,23456789
OBUSLG003,David Williams,+232-77-345-678,34567890
OBUSLG004,Sarah Brown,+232-78-456-789,45678901
OBUSLG005,Michael Davis,+232-79-567-890,56789012
OBUSLG006,Emily Wilson,+232-77-678-901,67890123
OBUSLG007,Robert Taylor,+232-78-789-012,78901234
OBUSLG008,Jennifer Anderson,+232-79-890-123,89012345
OBUSLG009,James Martinez,+232-77-901-234,90123456
OBUSLG010,Lisa Garcia,+232-78-012-345,01234567
OBUSLG011,Kevin Rodriguez,+232-79-123-456,12345678
OBUSLG012,Michelle Lee,+232-77-234-567,23456789
OBUSLG013,Thomas Walker,+232-78-345-678,34567890
OBUSLG014,Amanda Hall,+232-79-456-789,45678901
OBUSLG015,Christopher Allen,+232-77-567-890,56789012
OBUSLG016,Ashley Young,+232-78-678-901,67890123
OBUSLG017,Matthew King,+232-79-789-012,78901234
OBUSLG018,Jessica Wright,+232-77-890-123,89012345
OBUSLG019,Andrew Lopez,+232-78-901-234,90123456
OBUSLG020,Stephanie Hill,+232-79-012-345,01234567
